,agency,date,document_type,report_link,state,title
2092,USFS,01/27/2006,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/40B3260FE145575185257BEB001BA241,CA,"Kings River Project, Proposal to Restore Historical Pre-1850 Forest Conditions, Implementation, High Sierra Ranger District, Sierra National Forest, Fresno County, CA"
2093,USFS,01/27/2006,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B3D43D8837329C5385257BEB001BA23F,AK,"Whistle Stop Project, Provide Access to Backcountry Recreation Area on National Forest, System (NFS) Lands, on the Kenai Peninsula between Portage and Moose Pass, Chugach National Forest, Kenai Peninsula Borough, AK "
2094,USFS,01/27/2006,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DFA583319C882E3185257BEB001BA236,UT,"Quitchupah Creek Road Project, Public Road Construction to Provide Access from UT-10 to the Acord Lakes Road, Application  for Right-of-Way Grant, Fishlake National Forest, Sevier County Special Services District (SSD), Sevier and Emery Counties, UT"
2095,USACE,01/20/2006,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E98D64F2E6136C0485257BEB001BA223,CA,"US Army National Training Center, Additional Maneuverable Training Land at Fort Irwin, Implementation, San Bernardino County, CA"
2096,USACE,01/20/2006,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F6424ABD76CCD44185257BEB001BA225,Multi,"TIERED- FEIS  Baltimore Harbor and Channels Dredged Material Management Plan (DMMP), To Analyze Dredged Material Placement,  Port of Baltimore, Chesapeake Bay, MD, PA, DE, WV, DC, and NY"
2097,USFS,01/20/2006,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/53E767FA29C9B25585257BEB001BA22C,FL,"Ocala National Forest Access Designation Process, Roads and Trails Systems Development, Implementation, Lake, Marion and Putnam Counties, FL"
2098,USFS,01/20/2006,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D45C6932B96E37B885257BEB001BA229,CA,"Kirkwood Mountain Resort, Proposed 2003 Mountain Master Development Plan, Implementation, Eldorado National Forest, Amador, Alpine and EL Dorado Counties, CA"
2099,USFS,01/20/2006,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FE95CA9EE620EF0485257BEB001BA215,AK,"Scott Peak  Project Area, Harvesting Timber and Development of Road Management, Tongass National Forest, Petersburg Ranger District, Northeast of Kupreanof Island, AK"
2101,USFS,01/13/2006,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0F99577ABA98A11C85257BEB001BA202,Multi,"Black Hills National Forest Land and Resource Management Plan Phase II Amendment, Proposal to Amend the 1997 Land and Resource Management Plan, Custer, Fall River, Lawrence, Meade and Pennington Counties, SD and Crook and Weston Counties, WY "
2102,USFS,01/06/2006,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/222CC178208F1E3B85257BEB001BA1EB,CA,"North Fork Eel Grazing Allotment Management  Project, Proposing to Authorize Cattle Grazing on Four Allotment, Six Rivers National Forest, Mad River Ranger District, North Fork Eel river and Upper Mad River, Trinity County, CA"
2103,USFS,12/30/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/321299A1E0D3EAAE85257BEB001BA1C8,CA,"Horse Heli Project, Harvest Merchantable Timber,  Thin Stands, Treat Fuels, and Conduct Associated Activities, Klamath National Forest, Oak Knoll Ranger District, Siskiyou County, CA"
2104,USFS,12/30/2005,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8EDA544277C9392D85257BEB001BA1DA,WA,"Upper Charley Subwatershed Ecosystem Restoration Projects, Proposing to Amend the Umatilla National Forests Land and Resource Management Plan to Incorporate Management for Canada Lynx, Pomeroy Ranger District, Umatilla National Forest, Garfield County, WA"
2105,USFS,12/30/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B16B6D6A8D897B0585257BEB001BA1C7,CA,"Ansel Adams and John Muir Wildernesses, Trail and Commercial Pack Stock Management, Implementation, Inyo, Mono, Madera and Fresno Counties, CA"
2106,USFS,12/30/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DBBDDA15E6E7991185257BEB001BA1E6,ID,"Paddy Flat Vegetation Project, Harvesting and Regenerate Timber Stands Precommercially Thin Plantations, Rapid, Kennally and Camp Creeks, Payette National Forest, McCall Ranger District, Valley County, ID"
2107,USFS,12/23/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0FF6F281FA4B24D385257BEB001BA1BD,WV,"Allegheny Wood Product Easement, Proposes to Convey an Easement of Right-of-Way along the Railroad Grade located in the Blackwater Canyon Area, Monongahela National Forest, Tucker County, WV"
2108,USFS,12/23/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1559338916553F8785257BEB001BA1C1,WA,"The Summit at Snoqualmie Master Development Plan (MPD), Proposal to Ensure Long-Term Economic Viability, Mt. Baker-Snoqualmie/Okanogan-Wenatchee National Forests, King County, WA"
2109,USFS,12/23/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/52516D6F655F0CE185257BEB001BA1AF,IN,"Tell City Windthrow 2004 Project, Salvage Harvest and Prescribed Burning of Windthrow Timber, Implementation, Hoosier National Forest, Perry, Crawford and Dubois Counties, IN"
2110,USFS,12/23/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B32520BC0A33914F85257BEB001BA1AC,OR,"Big Butte Springs Timber Sales, To Implementation Management Direction, Roque River-Siskiyou National Forest, Butte Falls Ranger District, Cascade Zone, Jackson County, OR"
2111,USFS,12/23/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B95AE537813DCC0C85257BEB001BA1A1,PA,"West Branch of Tionesta Project, Road Construction and Vegetation Management, State Game Lands No 29 and Chapman Dam State Park, Sheffield, Warren County, PA"
2112,USFWS,12/16/2005,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/982B409F63DE5A8785257BEB001BA18B,Multi,"Upper Mississippi River National Wildlife and Fish Refuge, Comprehensive Conservation Plan,  A New Alternative E: Modified Wildlife and Integrated Public Use, Implementation, MN, WI, IL and IA "
2113,USACE,12/09/2005,Third Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A2027E2466613D3585257BEB001BA172,FL,"Central and Southern Florida Project, Tamiami Trail Modifications, Modified Water Deliveries to Everglades National Park, Authorized Flow of Water from WCA-38 and the L-29 Canal North of the Tamiami Trail, Dade County, FL"
2114,USFS,12/09/2005,Unknown,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/497AE2A5DE5E4A9785257BEB001BA17F,AR,"Ozark-St. Francis National Forests Proposed Revised Land and Resource Management Plan, Implementation, Several Counties, AR"
2115,USFS,12/09/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C0BB66B6CAF36B0E85257BEB001BA169,Multi,"Caribou Travel Plan Revision, Determine the Motorized Road and Trail System, Implementation, Caribou-Targhee National Forest, Westside, Soda Spring and Montpeller Ranger Districts, Bannock, Bear River, Bonneville, Caribou, Franklin, Oneida and Power Counties, ID;  Box Elder and Cache Counties, UT and Lincoln County, WY"
2116,USFS,12/09/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EFA3251665AAC1A585257BEB001BA163,MT,"Fishtrap Project, Proposed Timber Harvest, Prescribed Burning, Road Construction and Other Restoration Activities, Lolo National Forest, Plains/Thompson Falls Ranger District, Sanders County, MT"
2117,USFS,12/02/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/16A9EE22EA4B92EC85257BEB001BA15D,MO,"Mark Twain National Forest Land and Resource Management Plan, Implementation, Revise to the 1986 Land and Resource Management Plan, several counties, MO"
2118,USFS,12/02/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9BAF7C8C2CC439A185257BEB001BA15E,ID,"Newsome Creek Watershed Rehabilitation, Stream Restoration and Improvement and Decommissioning of Roads, Red River Ranger District, Nez Perce National Forest, Idaho County, ID"
2119,USACE,11/25/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FC10A0B5C923711585257BEB001BA14A,CA,"San Juan Creek and Western San Mateo Creek Watershed Special Area Management Plan (SAMP), Proposed Watershed-Based SAMP to Balance Aquatic Resource Protection and Reasonable Economic Development, Southern Portion of Orange County, CA"
2120,USFS,11/25/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4347AE672543711085257BEB001BA14B,Multi,"White Mountain National Forest Land and Resource Management Plan, Forest Plan Revision, Implementation,  Carroll, Coos, Grafton Counties, NH and Oxford County, ME"
2121,USFS,11/25/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7E9945E03A0EA49D85257BEB001BA14D,SD,"Bugtown Gulch Mountain Pine Beetle and Fuels Projects, To Implement Multiple Resource Management Actions, Black Hills National Forest, Hell Canyon Ranger District, Custer County, SD"
2122,USFS,11/25/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F9992073F5170BE985257BEB001BA142,OR,"Timberline Express Project, To Improve the Winter Recreational Opportunities, Implementation, Zigzag Ranger District, Mt. Hood National Forest, Clackamas County, OR"
2123,USFWS,11/25/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B7155804E56CEB3F85257BEB001BA156,NC,"Roanake River National Wildlife Refuge, Comprehensive Conservation Plan, To Determine and Evaluate a Range of Reasonable Management Alternative, Bertie County, NC"
2124,USAF,11/18/2005,Unknown,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BFABCF0521B7F42085257BEB001BA13A,Multi,"Realistic Bomber Training Initiative, Addresses Impacts of Wake Vortices on Surface Structures, Dyess Air Force Base, TX and Barksdale Air Force Base, LA"
2125,USFS,11/18/2005,Second Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1FBDD8002CEF60D785257BEB001BA121,CO,"Sheep Flats Diversity Unit, Timber Sales and Related Road Construction, Additional Information Regarding Wildlife Resources, Grand Mesa Uncompahgre and Gunnison National Forests, Grand Valley Ranger District, Mesa County, CO"
2126,USFS,11/18/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8E7F6181269C7F5E85257BEB001BA139,WY,"Cottonwood II Vegetation Management Project, Vegetation Management in the North and South Cottonwood Creek Drainages, Implementation, Bridger-Teton National Forest, Big Piney Ranger District, Sublette County, WY"
2127,USFS,11/18/2005,Unknown,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C498FF2AD72EC5B385257BEB001BA127,NM,"Invasive Plant Control Project, Protection of the Abundance and Biological Diversity of Desired Native Plant, Carson National Forest and Santa Fe National Forest, Rio Arriba, Colfax, Los Alamos, Mora, San Miguel and Santa Fe Counties, NM"
2128,USFS,11/18/2005,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EA87E02A3731DC5185257BEB001BA12B,AK,"Emerald Bay Timber Sale, Implementation, Additional Information on the Potential Effects of the Project Alternatives, Ketchikan-Misty Fiords Ranger District, Tongass National Forest, AK"
2129,USFS,11/18/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F4F37926B24135FF85257BEB001BA120,WY,"Moose-Gypsum Project, Proposes to Authorize Vegetation Treatments, Watershed Improvements, and Travel Plan and Recreation Updates, Pinedale Ranger District, Bridger-Teton National Forest, Sublette County, WY"
2131,USFWS,11/18/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/479B35991D4E04F685257BEB001BA131,Multi,"Resident Canada Goose Management Plan, Evaluate Alternatives Strategies to Reduce, Manage, and Resident Canada Goose Population, Implementation, within the Conteriminous US"
2132,BLM,11/10/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D9A29651FE973A6A85257B000020FDCD,Multi,"PROGRAMMATIC -  Vegetation Treatments Using Herbicides on  Bureau of Land Management Public Lands in 17 Westerns, including Alaska"
2133,USACE,11/10/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B1AB50184B7FC5E485257BEB001BA116,NY,"Montuak Point Storm Damage Reduction Project, Proposed Reinforcement of an Existing Stone Revetment Wall, Suffolk County, NY"
2134,USACE,11/10/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D5DE1FD1AF2C258685257BEB001BA114,NJ,"Liberty  State Park Ecosystem Restoration Project, Hudson Raritan Estuary Study, To Address the Adverse Impacts Associated with Past Filling Activities, Port Authority of New and New Jersey City, Hudson County, NJ"
2135,USFS,11/10/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6AADF02F06988BE685257BEB001BA103,WY,"Bighorn National Forest Revised Land and Resource Management Plan, Implementation, Big Horn Mountain Range, Bighorn National Forest, Johnson, Sheridan, Bighorn, and Washakie Counties, WY"
2136,USFS,11/10/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/822486F7953C6A6C85257BEB001BA110,Multi,"Ouachita National Forest, Proposed Revised Land Resource Management Plan, Implementation, Several Counties, AR;  and LeFlore and McCurtain Counties, OK"
2137,USFS,11/10/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EC0395351284F52485257BEB001BA0FC,SD,"Deerfield Project Area, Proposes to Implement Multiple Resource Management Actions, Mystic Ranger District, Black Hills National Forest, Pennington County, SD"
2138,USN,11/10/2005,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5F118880E2E6097F85257BEB001BA0FF,Multi,"Surveillance Towed Array Sensor System Low Frequency Active (SURTASS LFA) Sonar Systems, Updated and Additional Information , Implementation"
2139,USFS,11/04/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1A8AF7E3E84553DE85257BEB001BA0EF,ID,"South Fork Salmon River Subbasin Noxious and Invasive Weed Management Program, Implementation, Krassel and McCall Ranger Districts, Payette National Forest and Cascade Ranger District, Valley and Idaho Counties, ID"
2140,USFS,11/04/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/39FEAF477A4A80D685257BEB001BA0F5,IN,"WITHDRAWN - German Ridge Restoration Project, To Restore Native Hardwood Communities, Implementation, Hoosier National Forest, Tell City Ranger District, Perry County, IN"
2141,USFS,11/04/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F21ABEA659A3D0D185257BEB001BA0E7,WA,"Fish Passage and Aquatic Habitat Restoration at Hemlock Dam, Implementation, Gifford Pinchot National Forest, Mount Adams District, Skamania County, WA"
2142,USFWS,11/04/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7FEE0F1020E81FEB85257BEB001BA0E4,IL,"Crab Orchard National Wildlife Refuge Comprehensive Conservation Plan (CCP), Implementation, Williamson, Jackson and Unicon Counties, IL"
2143,USACE,10/28/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/71B8A8E7F0ED8BCD85257BEB001BA0D3,AK,"Delong Mountain Terminal Project, Proposed Construction and Operation of Navigation Improvements, Northwest Arctic Borough, AK "
2144,USACE,10/28/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E07A30E95ED8C55185257BEB001BA0CE,MS,"Enhanced Evaluation of Cumulative Effects Associated with U.S. Army Corps of Engineers Permitting Activity for Large-Scale Development in Coastal Mississippi, Hancock, Harrison, Jackson, and Mississippi Counties, MS "
2145,USFWS,10/28/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/844308E5AF3DE1E785257BEB001BA0D0,AK,"Alaska Peninsula and Becharof National Wildlife Refuges, Revised Comprehensive Conservation Plan, Implementation, AK"
2146,USN,10/28/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/33C06583B2C3CC5185257BEB001BA0DC,Multi,"Undersea Warfare Training Range (USWTR), Installation and Operation, Preferred Site (in the Cherry Point Operating Area) and the Alternate Sites (within the Virginia Capes and Jacksonville Operating Areas), NC, VA and FL"
2147,USN,10/28/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/90D7B25D3A70E6C185257BEB001BA0E3,FL,"Navy Air-To-Ground Training at Avon Park Air Force Range, To Conduct Air-To-Ground Ordnance Delivery and Training, Fleet Forces Command's Fleet Readiness Training Program (FRTP), Polk and Highland Counties, FL"
2148,USACE,10/21/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/ED17E09378752E5485257BEB001BA0CD,SC,"Charleston Naval Complex (CNC), Proposed Construction of a Marine Container Terminal, Cooper River in Charleston Harbor, City of North Charleston, Charleston County, SC"
2149,USFS,10/21/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3C847F09C9A2E23485257BEB001BA0CB,NM,"WITHDRAWN - Tajique Watershed Restoration Project, Proposes Fuel Reduction and Restore Forest Health, Cibola National Forest, Torrance County, NM"
2150,USFS,10/14/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DA5F5D74EB20E35385257BEB001BA09E,CA,"Bald Mountain Project, Proposes to Harvest Trees Using Group and Individual Trees Selection Methods, Feather River Ranger District, Plumas National Forest, Plumas and Butte Counties, CA"
2151,USFS,10/14/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E78C5A7AB46041B885257BEB001BA09F,MT,"Middle East Fork Hazardous Fuel Reduction Project, Implementation of Three Alternatives, Bitterroot National Forest, Sula Ranger District, Ravalli County, MT"
2152,USFS,10/07/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/20ED4F11A59DE90985257BEB001BA07F,CA,"Watdog Project, Proposes to Reduce Fire Hazards, Harvest Trees, Using Group Selection Methods, Feather River Ranger District, Plumas National Forest, Butte and Plumas Counties, CA"
2153,USFS,10/07/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CCB3A69D7EADA36C85257BEB001BA08B,OR,"Joseph Creek Rangeland Analysis Project, Proposal to Allocate Forage for Commercial Livestock Grazing on Eleven Allotment, Wallowa-Whitman National Forests, Wallowa Valley Ranger District, Wallowa County, OR"
2154,USFWS,10/07/2005,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A3ECE3CF159ECA2785257BEB001BA078,CA,"Southern Sea Otters (Enhydra lutris nereis) Translocation Program, New and Updated Information, San Nicolas Island, Southern California Bight, CA"
2155,USFS,09/30/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1280EC64B7B45E2585257BEB001BA069,CA,"Southern California National Forests Land Management Plans, Revision of the Angeles, Cleveland, Los Padres, and San Bernardino National Forests Land Management Plans, Implementation, San Bernardino, Riverside, and San Diego Counties, CA"
2156,USFS,09/30/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/444C8FA60D81275485257BEB001BA067,CA,"Creeks Forest Health Recovery Project, To Develop a Nework of Defensible Fuel Profile Zones (DFPZs), Group-Selection Timber Harvest, Individual Tree Selection, Lassen National Forest, Almanor Ranger District, Plumas County, CA"
2157,USACE,09/23/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/860EA8CB460C9BC885257BEB001BA05B,VA,"Craney Island Eastward Expansion, Construction of a 580-acre Eastward Expansion of the Existing Dredged Material Management Area, Port of Hampton Roads, Norfolk Harbor and Channels, VA "
2158,USACE,09/23/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E5D42EB04219E82485257BEB001BA059,DC,"Washington Aqueduct's Project, Proposed Water Treatment Residuals Management Process, NPDES Permit, Dalecarlia and McMillan Water Treatment Plants, Potomac River, Washington, D.C."
2159,USFS,09/23/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2DDB59301EAC80B385257BEB001BA051,CA,"Los Padres National Forest Oil and Gas Leasing Management, Implementation, Kern, Los Angeles, Monterey, Santa Barbara and San Luis Obispo Counties, CA"
2161,USFS,09/23/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/658E70B4F02BA02785257BEB001BA056,IL,"Shawnee National Forest Trails Designation Project, Phase 1, Designation, Construction and Maintenance for Trail System within Four Watershed: Eagle Creek, Big Grand Pierre Creek, Lusk Creek and Upper Bay Creek, Hidden Springs Ranger District, Gallatin, Hardin, Johnson, Pope and Saline Counties, IL"
2162,USACE,09/16/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CEF604933E86E6DC85257BEB001BA046,NY,"Montuak Point Storm Damage Reduction Project, Proposed Reinforcement of an Existing Stone Revetment Wall,  Suffolk County, NY"
2163,USACE,09/16/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E21819A34EE9496985257BEB001BA043,TX,"Cedar Bayou Navigation Chanel (CBNC) Improvement Project, Implementation, Near Baytown in Harris and Chambers Counties, TX"
2164,USFS,09/16/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4B1DC2FCFF75E4D385257BEB001BA031,AZ,"Pickett Lake and Padre Canyon Allotments Cattle Grazing Management, Authorization and Implementation, Coconino National Forest, Mormon Lake Ranger District, Coconino County, AZ"
2165,USFS,09/09/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/03A72F3D7E194B3D85257BEB001BA02D,OR,"Middle Fork John Day Range Planning Project, Livestock Grazing Authorization, Implementation, Blue Mountain Range and Prairie City Ranger Districts, Malheur National Forest, Grant County, OR"
2166,USFS,09/09/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CA9430E2B2F94FCF85257BEB001BA011,UT,"Lake Project, Proposal to Maintain Vegetative Diversity and Recover Economic Value of Dead, Dying and High Risk to Mortality Trees, Manti-La Sal National Forest, Ferron/Price Ranger District, Emery and Sanpete Counties, UT"
2167,USFS,09/09/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E8BB3FB48D07CC0685257BEB001BA018,SD,"Bugtown Gulch Mountain Pine Beetle and Fuels Projects, To Implement Multiple Resource Management Actions, Black Hills National Forest, Hell Canyon Ranger District, Custer County, SD"
2168,USACE,09/02/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C10726B8359A6F1385257BEB001BA008,LA,"Port of Iberia Project, To Determine the Feasibility of Deepening the Existing Navigation Channels between the POI and the Gulf of Mexico, Portions of the Gulf Intracoastal Waterway (GIWW) and Freshwater Bayou (FWB), LA"
2169,USAF,09/02/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/74E006FCC4743A9885257BEB001BA005,Multi,"Shaw Air Base Airspace Training Initiative (ATI),  20th Fighter Wing Proposal to Modiiy the Training Airspace Overlying Parts, South Carolina and Georgia"
2170,USFWS,09/02/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5B029FCEAB5F3A2F85257BEB001B9FFF,CA,"East Contra Costa County Habitat Conservation Plan and Natural Community Conservation Plan, Implementation, Incidental Take Permit, Cities of Brentwood, Clayton, Oakley and Pittsburg, Contra Costa County, CA"
2171,USFS,08/26/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A3A42FC5005FF2D185257BEB001B9FF7,NV,"White Pine & Grant-Quinn Oil and Gas Leasing Project, Exploration and Development, Humboldt-Toiyabe National Forest, Ely Ranger District, White Pine, Nye and Lincoln Counties, NV"
2172,USFS,08/19/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/55F55E85597DDBC885257BEB001B9FEA,UT,"West Fork Blacks Fork Allotment Management Plan, Proposes to Authorize Continued Livestock Grazing, Township 1 North, Range 11 East, Salt Lake Principle Meridan, Evanston Ranger District, Wasatch-Cache National Forest, Summit County, UT "
2173,USFS,08/19/2005,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/63385F2DDC9D1F3485257BEB001B9FDF,MT,"Gallatin National Forest, Updated Information, Replaces the Effects Analysis for the Northern Goshawk in the Main Boulder Fuels Reduction Project (FEIS), Implementation, Gallatin National Forest, Big Timber Ranger District,  Sweethgrass and Park Counties, MT "
2174,USFS,08/19/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BFEF549D71B3DABF85257BEB001B9FE4,CA,"Empire Vegetation Management Project, Reducing Fire Hazards, Harvesting of Trees Using Group-Selection (GS) and Individual Trees Selection (ITS) Methods, Mt. Hough Ranger District, Plumas National Forest, Plumas County, CA"
2175,USFS,08/19/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EEFA25094C1BF4BB85257BEB001B9FE9,SD,"Deerfield Project Area, Proposes to Implement Multiple Resource Management Actions, Mystic Ranger District, Black Hills National Forest, Pennington County, South Dakota"
2176,USACE,08/12/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BA50AEE6439342F885257BEB001B9FD7,TX,"PROGRAMMATIC - Lower Colorado River Basin Study, Provide Flood Damage Reduction and Ecosystem Restoration, Colorado River, TX"
2177,USFS,08/12/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/846698707F6FB93A85257BEB001B9FCD,CA,"Burlington Ridge Trails Project, To Eliminate, Reconstruct/or Reroute Unsound Trail Sections, Tahoe National Forest, Yuba River Ranger District, Camptonville, Nevada County, CA"
2178,USFS,08/12/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9316B9D12349301B85257BEB001B9FCE,CO,"County Line Vegetation Management Project, Salvaging Spruce Beetle Infected Trees and Thinning Spruce-Fir Stand, Rio Grande National  Forest, Conejos Peak Ranger District, Conejos County, CO"
2179,USFS,08/12/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/990713DA21D694E385257BEB001B9FD9,AK,"Couverden Timer Sales, Harvesting Timber, NPDES, Coast Guard Bridge Permit, US Army COE Section 10 and 404 Permits, Tongass National Forest, Juneau Ranger District, Chilkat Peninsula, AK"
2180,USFS,08/12/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DB6063325FDA00F485257BEB001B9FCB,WV,"PROGRAMMATIC   - Monongahela National Forest Plan Revision, Proposes to Revise Land and Resource Management Plan, Barbour, Grant, Greebrier, Nicholas, Pendleton, Pocahontab, Preston, Randolph, Tucker and Webster Counties, WV"
2181,USFS,08/12/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EF831B1F6D42F41985257BEB001B9FD4,Multi,"Black-Tailed Prairie Dog Conservation and Management on the Nebraska National Forest and Associated Units, Implementation, Dawes, Sioux Blaine, Cherry, Thomas Counties, NE and Custer,  Fall River, Jackson, Pennington, Jones, Lyman, Stanley Counties, SD"
2182,USFS,08/05/2005,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/40E331947570667585257BEB001B9FAF,UT,"Fishlake National Forest Off-Highway Vehicle Route Designation Project, Proposes to Designate a System of Motorized Road, Trails, and Areas to Revise and Update the Existing Motorized Travel Plan, UT"
2183,USFS,08/05/2005,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/46EDBF2DC049FD4585257BEB001B9FAA,MT,"Grasshopper Fuels Management Project, Modification of Vegetation Conditions, Reduction in Fuel Loads and Break Up Fuel Continuity, Beaverhead-Deerlodge National Forest, Dillon Ranger District, Beaverhead County, MT"
