Unnamed: 0,date,agency,state,document_type,title,report_link,eis_number,federal_register_date,contact_name,comment_due_review_date,contact_phone,amended_notice_date,amended_notice,supplemental_info,website,comment_letter_date,rating,num_comment_letter,comment_letter_links,num_files,list_of_links
10,10/17/2014,FERC,TX,Final EIS,Corpus Christi LNG Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0264A51DD6E89B3B85257D85002158D6,20140302,10/17/2014,Kandilarya Barakat,11/17/2014,202-502-6365,,, ,,,,0.0,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140302/%24file/Corpus%20Christi%20Final%20Environmental%20Impact%20Statement.pdf
11,10/17/2014,FHWA,FL,Draft EIS,SR 87 Connector,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E021C974F73BA1F285257D81001BDE85,20140301,10/17/2014,Joseph Sullivan,12/01/2014,850-553-2248,,, ,,,,0.0,,55.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/2014-10-06_DEIS%20Signed%20Cover%20for%20public%20avail_SR87%20Conn.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20EIS.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20EIS%20Appendix%20A%20Correspondence.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20EIS%20Appendix%20B%20ETDM%20Summary%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20EIS%20Appendix%20C%20Planning%20Consistency.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20EIS%20Appendix%20D%20Concept%20Plans-Part%201.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20EIS%20Appendix%20D%20Concept%20Plans-Part%202.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20EIS%20Appendix%20E%20Wetland%20Exhibit.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20EIS%20Appendix%20F%20Floodplain%20Exhibit.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20EIS%20Appendix%20G%20Wildlife%20Exhibit.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20EIS%20Appendix%20H%20Prime%20Farmland%20Review.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20EIS%20Appendix%20I%20Biological%20Opinion%20Excerpt%2C%20Comments.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20EIS%20Appendix%20J%20Public%20Involvement.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Access%20Management%20Plan%20Appendix-1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Access%20Management%20Plan%20Appendix-2.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Access%20Management%20Plan.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Bridges%20Over%20Clear%20Creek%20Bridge%20Development%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Northbound%20and%20Southbound%20Bridges%20Over%20the%20Blackwater%20River%20BDR.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/USCG%20Blackwater%20River%20Bridge%20Questionnaire.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/USCG%20Clear%20Creek%20Bridge%20Questionnaire.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/USCG%20Exemption%20Letter%20-%20Blackwater%20River.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/USCG%20Exemption%20Letter%20-%20Clear%20Creek.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20BHR%20-%20Technical%20Memorandum.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Corridor%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20%20Connector%20Geotechnical%20Bridge%20Investigation%20Report%20%28Blackwater%29.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20%20Connector%20Geotechnical%20Bridge%20Investigation%20Report%20%28Clear%20Creek%29.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20LHR.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20LHR%20Appendix%20A%20%26%20B.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20LHR%20Appendix%20C%20Part%201.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20LHR%20Appendix%20C%20Part%202.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20LHR%20Appendix%20C%20Part%203.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20LHR%20Appendix%20D.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20PER%20Chapt%201-6.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20PER%20Chapt%207%20Part%201.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20PER%20Chapt%207%20Part%202.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20PER%20Chapt%207%20Part%203%2C%20Chapt%208.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Pond%20Siting%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Pond%20Siting%20Report%20Appendix%20A-C%2C%20D%20Part%201.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Pond%20Siting%20Report%20Appendix%20D%20Part%202.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Pond%20Siting%20Report%20Appendix%20D%20Part%203.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Pond%20Siting%20Report%20Appendix%20D%20Part%204%2C%20E-I.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Design%20Traffic%20Technical%20Memorandum.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Preliminary%20Traffic%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20VE%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Air%20Quality%20Technical%20Memorandum.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Contamination%20Screening%20Evaluation%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20CRAS%20.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20CSRP.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20DOA%20SR%2087.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20ESA%20Biological%20Assessment.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20ESBAR.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Noise%20Study%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20WER.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20PIP.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140301/%24file/SR%2087%20Connector%20Public%20Involvement%20Summary.pdf
12,10/17/2014,USACE,CA,Final EIS,Berths 212-224 (YTI) Container Terminal Improvements Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4BA2E2B516A5A17485257D82001BD738,20140304,10/17/2014,Theresa Stevens,11/17/2014,(805) 585-2146,,, ,,,,0.0,,36.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/YTI_FEIS%20FEIR_100314.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/__Cover.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/__Title_Page.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/_Contents.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/_Executive%20Summary.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Chapter%201_Introduction.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Chapter%202_Project%20Description.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Chapter%203_Environmental%20Analysis.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Chapter%204_CumulativeAnalysis.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Chapter%205_Environmental%20Justice.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Chapter%206_Comparison%20of%20Alternatives.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Chapter%207_Socioeconomics.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Chapter%208_Growth%20Inducing%20Impacts.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Chapter%209_Significant%20and%20Irreversible%20Impacts.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Chapter%2010_References.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Chapter_11_List_of_Preparers_and_Contributors.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Chapter%2012_Acronymns%20and%20Abbreviations.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Section%203.1_Aesthetics%20and%20Visual%20Resources.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Section%203.2_Air%20Quality%20and%20Meteorology.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Section%203.3_Biological%20Resources.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Section%203.4_Cultural%20Resources.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Section%203.8_Groundwater%20and%20Soils.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Section%203.9_Hazards%20and%20Hazardous%20Materials.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Section%203.10_Land%20Use.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Section%203.11_Marine%20Transportation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Section%203.12_Noise.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Section%203.13_Public%20Services.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Section%203.14_Utilities%20and%20Service%20Systems.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Section%203.15_WaterQuality_Sediments_Oceanography.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Appendices_Cover_Title_Contents.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Appendix_A_NOI_NOP_IS_ScopingComments.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Appendix_B_AirQualityAppendices.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Appendix_C_BiologicalResourcesAppendices.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Appendix_D_GroundTransportationAppendices.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Appendix_E_RegulatoryRecordsDatabaseReport.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140304/%24file/Appendix_F_SedimentCharacterizationReport.pdf
13,10/10/2014,BLM,NV,Draft EIS,Las Vegas and Pahrump Field Offices Draft Resource Management Plan,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DB54D98227CC192D85257D80001BCC6C,20140300,10/10/2014,Lee Kirk,01/07/2015,702-515-5026,,, ,,,,0.0,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140300/%24file/Las%20Vegas%20and%20Pahrump%20Field%20Offices%20Draft%20RMP_EIS%20%28Fall%202014%29.pdf
14,10/10/2014,BR,CA,Draft EIS,Long-Term Water Transfers,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3D9B2654804F75FA85257D77001BD24C,20140290,10/10/2014,Brad Hubbard,12/01/2014,916-978-5204,,, ,,,,0.0,,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140290/%24file/Long-Term%20Water%20Transfers%20Draft%20EIS-EIR%20Main%20Body.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140290/%24file/Long-Term%20Water%20Transfers%20Draft%20EIS-EIR%20Appendices.pdf
15,10/10/2014,DOE,TX,Final EIS,ADOPTION - Freeport LNG Liquefaction Project and Phase II Modification Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4227032D459322C985257D8700215D61,20140299,10/10/2014,John Anderson,10/03/2014,202-586-0521,,,"The U.S. Department of Energy has adopted the Federal Energy Regulatory 
Commission's FEIS #20140178 filed with the USEPA 6/17/2014.  DOE was a 
cooperating agency for this project.  Rrecirculation of the document is not 
necessary under Section 1306.3(c) of CEQ Regulations.   ",,10/03/2014,,0.0,,0.0,
16,10/10/2014,FHWA,CA,Draft EIS,High Desert Corridor Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AE5250268C2D4ECF85257D7A001BC6DB,20140291,10/10/2014,Ron Kosinski,12/02/2014,213-897-0703,,,CALTRANS is the lead agency for this project.,,,,0.0,,3.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140291/%24file/HDC%20Draft%20EIR-EIS_Vol%201.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140291/%24file/HDC%20Draft%20EIR-EIS_Vol%202-App%20A%20to%20M.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140291/%24file/HDC%20Draft%20EIR-EIS_Vol%202-App%20N%26List%20of%20TechStudies.pdf
17,10/10/2014,FHWA,IL,Final EIS,75th Street Corridor Improvement Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E485963C62BF50C685257D7A001BCADC,20140296,10/10/2014,Catherine A. Batey,10/02/2014,217-492-4600,,,"Under MAP-21 section 1319, FTA has issued a single FEIS and ROD.  Therefore, 
the 30-day wait/review period under NEPA does not apply to this action.",,,,0.0,,35.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Signed%20Cover%20Page.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Signed%20ROD.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Table%20of%20Contents.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Chapter%201%20-%20Purpose%20and%20Need.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Chapter%202%20-%20Alternatives.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Chapter%203%20-%20Environmental%20Resources%20Impacts%20and%20Mitigation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Chapter%204%20-%20Comments%20and%20Coordination.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Chapter%205%20-%20EIS%20Distribution%20List.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Chapter%206%20-%20List%20of%20Preparers.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Chapter%207%20-%20Index.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20A%20-%20Viaducts.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20B%20-%20Socioeconomics%20and%20Environmental%20Justice.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C0%20Public%20Involvement%20and%20Agency%20Coordination%20-%20Intro.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C1%20Stakeholder%20Involvement%20Plan.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C2%20Public%20Meetings%20Part%201%20-%20June%20Public%20Meetings%20Summary.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C2%20Public%20Meetings%20Part%202%20-%20Oct%20Public%20Meeting%20Summary.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C2%20Public%20Meetings%20Part%203%20-%20Oct%20Public%20Meeting%20presentation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C2%20Public%20Meetings%20Part%204%20-%20Oct%20Public%20Meeting%20exhibits.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C2%20Public%20Meetings%20Part%205%20-%20Oct%20Public%20Meetings%20exhibits.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C2%20Public%20Meetings%20Part%206%20-%20Oct%20Public%20Meeting%20Comments.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C3%20Other%20PI%20Activities%20and%20C4%20Project%20Brochures.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C5%20Fact%20Sheets%20and%20C6%20Project%20Emails%20and%20Comments.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C7%20Notice%20of%20Intent%20and%20C8%20Cooperating%20and%20Participating%20Agencies.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C9%20NEPA%20404%20Meeting%20Minutes%20and%20C10%20Other%20Agency%20Coord.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20C%20-%20C11%20CAG%20Meeting%20Minutes.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20D%20-%20Air%20Quality.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20E%20-%20Noise.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20F%20-%20Vibration.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20G%20-%20Section%20106%20Documentation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20H%20-%20Environmental%20Resources%20Documentation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20I%20-%20Section%204f%20Documentation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20J%20-%20J0%20Comments%20and%20Coordination%20-%20Intro.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20J%20-%20J1%20Public%20Hearing%20Material_NOA_Notices_Brochures.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20J%20-%20J2%20Public%20Comments.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140296/%24file/75th%20St%20CIP%20FEIS%20-%20Appendix%20J%20-%20J3%20Agency%20Comments.pdf
18,10/10/2014,NMFS,Multi,Draft EIS,Omnibus Essential Fish Habitat Amendment 2,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/90CB4CDD8234964285257D78001BCCA1,20140293,10/10/2014,John K. Bullard,12/09/2014,978-281-9315,,, ,,,,0.0,,5.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140293/%24file/141001_OA2%20EIS%20Vol1_Summary%20and%20Affected%20Environment.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140293/%24file/141001_OA2%20EIS%20Vol2_EFH%20and%20HAPC.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140293/%24file/141001_OA2%20EIS%20Vol3_Spatial%20Management%20Alts%20and%20Impacts.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140293/%24file/141001_OA2%20EIS%20Vol4_Practicability%20and%20Cumulative%20Effects.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140293/%24file/141001_OA2%20EIS%20Vol5_Appendices.pdf
19,10/10/2014,NOAA,Multi,Final EIS,ADOPTION - Programmatic- Deepwater Horizon Oil Spill: Phase III Early Restoration Plan ,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/31FA9A5362849D8885257D79001BC69E,20140292,10/10/2014,David G. Westerholm,10/01/2014,301-713-2989,,,"The U.S. Department of Commerce's National Oceanic and Atmospheric 
Administration (NOAA) has adopted the U.S. Department of the Interior's FEIS # 
20140182, filed with the USEPA 06/20/2014. The NOAA was a cooperating agency 
for this project.  Recirculation of the document is not necessary under Section 
1306.3(c) of CEQ Regulations.",,,,0.0,,0.0,
20,10/10/2014,NPS,VA,Final EIS,Dyke Marsh Wetland Restoration and Long-term Management Plan,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3D03EC1C0EFC691E85257D77001BDF6E,20140295,10/10/2014,Brent Steury,11/10/2014,703-289-2500,,, ,,,,0.0,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140295/%24file/Dyke%20Marsh%20Wetland%20Restoration%20and%20Long-term%20Management%20Plan%20Final%20EIS.pdf
